Configuração A:
;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19
;;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39
;;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
;;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79
;;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
;;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119
;;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139
;;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159
;;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179
;;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
;;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219
;;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239
;;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259
;;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279
;;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299
;;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319
;;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339
;;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359
;;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379
;;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399
;;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419
;;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439
;;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459
;;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479
;;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
;;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519
;;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539
;;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559
;;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579
;;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599
;;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619
;;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Configuração B:
;;630;24;633;109;79;310;512;513;132;131;273;122;432;482;426;117;161;257;521;56
;;599;375;71;601;321;333;167;229;196;447;455;230;374;313;576;136;317;364;133;165
;;301;615;410;60;112;307;498;166;580;473;212;565;221;169;190;178;98;408;74;19
;;602;22;204;185;130;465;155;616;346;401;406;437;191;581;316;311;335;183;564;192
;;361;5;14;163;435;81;180;399;548;381;611;274;623;459;456;152;490;82;241;51
;;54;94;237;285;606;262;537;386;501;13;471;392;281;35;445;433;547;420;448;55
;;96;505;179;348;252;529;118;413;549;467;483;258;198;283;72;610;472;620;582;402
;;27;563;61;21;517;637;276;43;174;63;376;172;519;572;149;84;419;263;238;73
;;622;312;52;272;397;290;344;260;504;453;222;441;314;479;494;187;608;233;231;104
;;142;423;26;528;207;37;478;598;546;255;632;332;327;234;618;450;475;571;560;627
;;139;208;151;369;144;388;463;292;315;516;534;129;590;29;629;158;434;353;474;383
;;468;438;524;17;394;373;39;617;156;116;515;322;625;18;176;115;195;171;141;101
;;246;444;32;352;87;278;470;287;240;206;148;64;458;409;417;371;282;431;267;507
;;127;429;244;489;294;380;189;638;251;270;302;613;232;47;125;48;111;628;557;261
;;639;343;202;480;217;503;220;65;359;407;225;384;45;214;368;469;228;80;11;291
;;135;522;271;140;635;162;227;256;588;159;36;280;4;25;439;46;250;40;211;531
;;3;328;77;23;492;203;595;102;186;382;103;510;425;306;520;462;242;440;224;66
;;75;44;323;120;289;33;264;197;511;137;308;248;500;554;58;177;424;253;569;430
;;567;543;268;216;379;201;347;415;219;416;188;223;269;128;236;575;454;194;566;624
;;354;550;210;134;1;360;337;355;525;113;284;485;184;502;298;597;488;114;593;303
;;154;345;108;324;570;95;591;358;396;533;609;182;614;297;89;636;509;514;173;330
;;559;88;239;577;403;600;305;160;105;400;540;518;596;34;574;138;553;568;168;578
;;226;92;443;339;476;247;288;451;235;16;634;336;124;558;484;6;604;527;150;121
;;607;41;338;411;351;49;8;100;62;50;508;390;145;526;218;0;70;286;499;551
;;535;153;486;97;421;319;265;209;78;621;412;300;349;428;93;562;487;538;342;378
;;552;586;175;370;15;398;372;147;293;67;357;126;418;266;362;295;449;91;589;12
;;532;30;491;466;496;334;592;587;583;446;495;506;584;422;69;395;277;530;31;542
;;603;325;341;215;28;579;464;389;279;76;536;249;110;85;193;200;213;391;119;106
;;20;404;7;146;460;477;461;254;523;205;309;385;573;594;340;612;68;83;436;143
;;53;331;299;259;320;57;365;556;427;393;181;157;59;457;329;405;356;318;366;42
;;561;541;304;243;199;414;377;275;493;605;123;555;99;296;9;10;367;631;90;38
;;387;619;481;2;164;170;363;326;539;442;245;86;585;544;545;497;350;626;452;107
